Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2004-04-20,VSNL,EQ,182.6,183.9,186.3,183.05,185.0,185.55,185.06,92719,1715883505000.0,,41336.0,0.4458
2004-04-21,VSNL,EQ,185.55,185.5,190.4,184.0,186.0,186.25,187.59,131732,2471219125000.0,,35672.0,0.2708
2004-04-22,VSNL,EQ,186.25,184.65,185.9,181.6,184.9,184.55,183.28,202925,3719178575000.0,,92384.0,0.45530000000000004
2004-04-23,VSNL,EQ,184.55,185.85,189.6,185.1,186.9,187.2,187.07,266684,4988784985000.0,,92914.0,0.34840000000000004
2004-04-27,VSNL,EQ,187.2,189.0,189.0,178.0,178.0,178.95,182.11,180942,3295214400000.0,,79308.0,0.43829999999999997
2004-04-28,VSNL,EQ,178.95,174.0,178.0,172.1,173.5,173.9,175.43,151586,2659311060000.0,,62823.0,0.4144
2004-04-29,VSNL,EQ,173.9,175.0,175.0,170.0,171.25,171.05,170.93,194841,3330417885000.0,,97568.0,0.5008
2004-04-30,VSNL,EQ,171.05,171.85,172.8,162.4,162.4,163.55,166.51,211023,3513821275000.0,,122404.0,0.5801
2004-05-03,VSNL,EQ,163.55,164.4,164.4,157.0,158.2,158.5,158.89,78619,1249190205000.0,,34288.0,0.4361
2004-05-04,VSNL,EQ,158.5,158.0,168.2,156.4,167.0,166.95,163.15,152754,2492221615000.0,,48597.0,0.3181
2004-05-05,VSNL,EQ,166.95,170.0,170.95,167.1,170.15,170.3,169.37,98028,1660345540000.0,,46108.0,0.4704
2004-05-06,VSNL,EQ,170.3,171.75,173.0,168.25,170.0,169.45,169.38,210099,3558697745000.0005,,130131.0,0.6194
2004-05-07,VSNL,EQ,169.45,168.5,168.5,160.1,160.7,163.8,165.0,337288,5565284720000.0,,252023.0,0.7472
2004-05-10,VSNL,EQ,163.8,160.65,165.45,160.15,164.0,163.2,162.62,114507,1862134850000.0,,38066.0,0.33240000000000003
2004-05-11,VSNL,EQ,163.2,154.0,160.0,153.25,155.6,156.55,157.21,69469,1092129780000.0001,,35536.0,0.5115
2004-05-12,VSNL,EQ,156.55,155.0,159.0,148.0,149.85,149.6,153.19,234707,3595393260000.0,,162471.0,0.6922
2004-05-13,VSNL,EQ,149.6,145.0,154.0,140.0,149.1,147.75,147.76,196707,2906525495000.0,,68574.0,0.3486
2004-05-14,VSNL,EQ,147.75,150.65,152.5,140.0,140.0,141.8,145.32,132669,1927903620000.0,,50261.0,0.3788
2004-05-17,VSNL,EQ,141.8,142.0,142.0,110.05,119.0,116.95,120.64,134234,1619432920000.0,,68474.0,0.5101
2004-05-18,VSNL,EQ,116.95,129.0,145.0,121.0,136.0,134.9,134.77,353524,4764449990000.0,,164120.0,0.4642
2004-05-19,VSNL,EQ,134.9,140.0,143.2,130.5,131.0,132.8,134.87,343714,4635552590000.0,,180185.0,0.5242
2004-05-20,VSNL,EQ,132.8,135.05,137.9,130.0,132.05,132.0,133.61,279502,3734466820000.0005,,171182.0,0.6125
2004-05-21,VSNL,EQ,132.0,132.0,132.0,125.0,128.0,127.85,127.78,225891,2886434980000.0,,111906.0,0.4954
2004-05-24,VSNL,EQ,127.85,133.0,139.45,130.0,138.5,138.85,136.5,189268,2583547145000.0,,102270.0,0.5403
2004-05-25,VSNL,EQ,138.85,141.0,143.8,136.0,136.75,138.65,140.55,284206,3994509215000.0,,73142.0,0.25739999999999996
2004-05-26,VSNL,EQ,138.65,140.75,141.9,136.0,137.0,136.8,139.41,135110,1883565475000.0,,48021.0,0.3554
2004-05-27,VSNL,EQ,136.8,141.0,142.0,138.5,141.65,140.45,140.06,318495,4460808490000.0,,132346.0,0.4155
2004-05-28,VSNL,EQ,140.45,140.0,141.0,130.5,130.5,132.0,135.56,128910,1747459575000.0,,49494.0,0.3839
2004-05-31,VSNL,EQ,132.0,130.05,147.0,130.05,145.0,143.2,139.9,302605,4233562995000.0005,,137976.0,0.456
2004-06-01,VSNL,EQ,143.2,145.0,145.0,137.6,143.0,140.8,140.85,181456,2555732455000.0,,22825.0,0.1258
2004-06-02,VSNL,EQ,140.8,143.5,144.0,138.5,139.3,139.8,140.79,115829,1630747895000.0,,31573.0,0.2726
2004-06-03,VSNL,EQ,139.8,142.5,144.0,139.05,139.5,139.75,141.39,218339,3087168025000.0,,87163.0,0.3992
2004-06-04,VSNL,EQ,139.75,138.1,140.9,136.1,139.7,139.15,138.31,59869,828053220000.0,,16702.0,0.27899999999999997
2004-06-07,VSNL,EQ,139.15,140.4,142.8,139.25,141.25,140.45,140.81,104844,1476281675000.0,,37416.0,0.3569
2004-06-08,VSNL,EQ,140.45,142.5,145.0,141.1,144.5,144.0,143.75,187721,2698464140000.0,,85914.0,0.45770000000000005
2004-06-09,VSNL,EQ,144.0,145.0,145.0,123.8,141.0,140.75,140.59,112156,1576769715000.0,,32845.0,0.2929
2004-06-10,VSNL,EQ,140.75,142.5,145.0,142.25,144.8,143.6,143.87,131416,1890722545000.0,,58513.0,0.44530000000000003
2004-06-11,VSNL,EQ,143.6,145.1,149.5,143.1,144.45,144.5,145.94,141759,2068766520000.0,,43505.0,0.3069
2004-06-14,VSNL,EQ,144.5,143.2,143.2,136.25,137.25,138.0,138.2,87078,1203383650000.0,,55177.0,0.6337
2004-06-15,VSNL,EQ,138.0,135.1,138.45,135.1,136.4,136.0,137.19,76201,1045432825000.0,,39149.0,0.5138
2004-06-16,VSNL,EQ,136.0,139.75,139.75,136.05,136.25,137.05,137.9,63070,869708605000.0001,,20398.0,0.3234
2004-06-17,VSNL,EQ,137.05,138.0,140.0,137.15,139.4,138.65,138.96,60469,840297410000.0,,16888.0,0.2793
2004-06-18,VSNL,EQ,138.65,142.05,143.0,130.0,138.95,139.7,140.49,90201,1267251480000.0,,19054.0,0.21120000000000003
2004-06-21,VSNL,EQ,139.7,141.4,141.4,137.0,137.2,137.3,138.47,42342,586328470000.0,,15885.0,0.37520000000000003
2004-06-22,VSNL,EQ,137.3,138.0,142.9,138.0,140.6,141.15,141.24,163035,2302775025000.0,,42303.0,0.2595
2004-06-23,VSNL,EQ,141.15,139.0,139.0,132.0,139.0,137.15,136.14,185794,2529331965000.0,,54593.0,0.2938
2004-06-24,VSNL,EQ,137.15,137.5,148.6,137.5,146.8,145.35,144.48,430757,6223681175000.0,,165404.0,0.384
2004-06-25,VSNL,EQ,145.35,148.25,157.75,148.25,157.75,155.5,152.56,332021,5065276240000.0,,126895.0,0.3822
2004-06-28,VSNL,EQ,155.5,149.5,164.5,149.5,164.25,162.45,156.79,279918,4388814029999.9995,,71105.0,0.254
2004-06-29,VSNL,EQ,162.45,163.4,163.5,157.3,162.25,161.5,160.03,259185,4147651000000.0,,68669.0,0.26489999999999997
2004-06-30,VSNL,EQ,161.5,164.0,165.0,161.2,163.0,161.9,162.92,167624,2730976505000.0,,45309.0,0.27030000000000004
2004-07-01,VSNL,EQ,161.9,163.25,171.75,163.15,169.0,170.1,167.84,464445,7795080630000.0,,132038.0,0.2843
2004-07-02,VSNL,EQ,170.1,170.0,180.0,169.1,173.5,172.45,171.6,436214,7485334020000.0,,147288.0,0.33770000000000006
2004-07-05,VSNL,EQ,172.45,174.0,176.4,167.25,168.45,168.65,170.61,174147,2971041065000.0,,66556.0,0.3822
2004-07-06,VSNL,EQ,168.65,168.5,174.0,167.3,173.1,172.5,170.24,135969,2314791040000.0,,52469.0,0.3859
2004-07-07,VSNL,EQ,172.5,172.6,177.9,172.55,177.05,177.55,176.16,207235,3650683115000.0,,105892.0,0.511
2004-07-08,VSNL,EQ,177.55,177.55,181.0,165.0,166.95,169.15,175.05,391335,6850421440000.001,,123849.0,0.3165
2004-07-09,VSNL,EQ,169.15,163.0,168.5,157.0,164.8,165.0,165.72,145281,2407647370000.0,,51551.0,0.35479999999999995
2004-07-12,VSNL,EQ,165.0,157.2,170.0,155.0,167.0,166.15,163.71,157772,2582882440000.0,,44328.0,0.281
2004-07-13,VSNL,EQ,166.15,168.95,168.95,162.75,168.0,167.25,165.56,91411,1513437470000.0,,21996.0,0.24059999999999998
2004-07-14,VSNL,EQ,167.25,170.0,174.0,162.75,163.5,164.25,164.29,92001,1511529215000.0,,35012.0,0.38060000000000005
2004-07-15,VSNL,EQ,164.25,164.2,168.0,164.05,168.0,166.75,166.23,56675,942089715000.0,,17094.0,0.30160000000000003
2004-07-16,VSNL,EQ,166.75,168.0,168.15,163.1,166.0,165.55,164.89,87036,1435095110000.0,,18715.0,0.215
2004-07-19,VSNL,EQ,165.55,164.65,169.7,164.05,164.5,165.15,165.53,76563,1267363700000.0,,18153.0,0.2371
2004-07-20,VSNL,EQ,165.15,157.5,166.9,157.5,165.4,165.0,164.81,75424,1243089280000.0,,19124.0,0.2536
2004-07-21,VSNL,EQ,165.0,168.0,168.0,163.75,164.0,164.45,164.49,71026,1168336235000.0,,22756.0,0.3204
2004-07-22,VSNL,EQ,164.45,167.05,168.4,165.0,167.8,167.5,167.0,97103,1621640620000.0,,43509.0,0.44810000000000005
2004-07-23,VSNL,EQ,167.5,159.9,168.8,159.9,167.75,168.2,167.22,112446,1880349689999.9998,,50760.0,0.4514
2004-07-26,VSNL,EQ,168.2,166.95,169.05,166.05,168.75,168.3,167.46,59018,988334805000.0001,,24771.0,0.4197
2004-07-27,VSNL,EQ,168.3,168.8,169.1,166.5,169.1,167.95,167.41,61757,1033902335000.0,,18184.0,0.2944
2004-07-28,VSNL,EQ,167.95,168.75,169.0,166.5,168.0,167.85,167.25,87581,1464777530000.0,,49013.0,0.5596
2004-07-29,VSNL,EQ,167.85,167.15,173.3,167.0,173.0,172.4,170.87,166992,2853444020000.0,,66941.0,0.40090000000000003
2004-07-30,VSNL,EQ,172.4,173.0,188.85,172.4,185.3,181.1,179.4,649711,11655669270000.0,,221206.0,0.34049999999999997
2004-08-02,VSNL,EQ,181.1,195.0,195.0,176.55,178.1,178.6,180.99,230031,4163299095000.0005,,68668.0,0.29850000000000004
2004-08-03,VSNL,EQ,178.6,179.9,183.0,179.25,181.0,180.2,180.91,178519,3229524040000.0,,108541.0,0.608
2004-08-04,VSNL,EQ,180.2,182.4,187.0,181.1,182.8,182.6,183.31,334868,6138435890000.0,,204537.0,0.6108
2004-08-05,VSNL,EQ,182.6,180.9,181.35,176.5,178.2,178.4,178.82,172980,3093176835000.0,,71329.0,0.41240000000000004
2004-08-06,VSNL,EQ,178.4,178.0,178.0,170.6,172.5,171.95,174.31,157046,2737446695000.0,,67091.0,0.4272
2004-08-09,VSNL,EQ,171.95,172.0,172.0,165.0,168.4,167.7,168.04,144755,2432391535000.0,,53759.0,0.3714
2004-08-10,VSNL,EQ,167.7,168.15,171.0,165.0,165.3,165.6,168.23,468089,7874817870000.0,,287334.0,0.6138
2004-08-11,VSNL,EQ,165.6,168.1,168.85,165.1,165.35,165.7,166.78,223787,3732322210000.0,,108850.0,0.4864
2004-08-12,VSNL,EQ,165.7,162.0,165.0,157.0,164.85,164.1,162.92,233543,3804881185000.0,,123457.0,0.5286
2004-08-13,VSNL,EQ,164.1,164.0,164.0,161.05,162.5,162.7,162.33,90847,1474691355000.0,,28091.0,0.30920000000000003
2004-08-16,VSNL,EQ,162.7,162.0,162.65,157.15,157.2,158.3,159.52,180396,2877591765000.0,,60097.0,0.3331
2004-08-17,VSNL,EQ,158.3,162.0,176.4,160.85,174.0,172.95,172.15,1088976,18747055725000.0,,246724.0,0.2266
2004-08-18,VSNL,EQ,172.95,174.0,174.0,165.1,165.9,166.9,170.26,265547,4521149775000.0,,64549.0,0.24309999999999998
2004-08-19,VSNL,EQ,166.9,168.85,175.0,168.35,170.0,169.65,170.25,175045,2980098235000.0,,45687.0,0.261
2004-08-20,VSNL,EQ,169.65,170.2,170.2,166.5,169.6,169.0,168.07,77750,1306736305000.0,,18497.0,0.2379
2004-08-23,VSNL,EQ,169.0,167.25,173.9,167.1,171.4,170.75,170.46,97213,1657063750000.0,,34959.0,0.35960000000000003
2004-08-24,VSNL,EQ,170.75,170.0,172.95,169.0,172.5,170.8,170.96,109271,1868110189999.9998,,42408.0,0.38810000000000006
2004-08-25,VSNL,EQ,170.8,173.0,175.0,167.25,168.5,169.15,171.42,138047,2366374230000.0,,52597.0,0.381
2004-08-26,VSNL,EQ,169.15,171.0,172.7,160.0,169.65,170.6,170.34,138892,2365945700000.0,,44689.0,0.32180000000000003
2004-08-27,VSNL,EQ,170.6,170.8,172.0,167.55,168.55,168.6,169.16,62320,1054206519999.9999,,26465.0,0.4247
2004-08-30,VSNL,EQ,168.6,167.1,170.2,167.0,168.3,168.45,169.16,70397,1190835020000.0,,26062.0,0.37020000000000003
2004-08-31,VSNL,EQ,168.45,167.6,169.8,167.0,167.4,167.45,167.63,73273,1228277030000.0,,33467.0,0.45670000000000005
2004-09-01,VSNL,EQ,167.45,169.85,171.9,167.05,168.2,168.3,169.3,91327,1546140635000.0,,30608.0,0.3351
2004-09-02,VSNL,EQ,168.3,172.0,175.0,168.3,169.5,169.05,169.47,86784,1470721420000.0,,24279.0,0.2798
2004-09-03,VSNL,EQ,169.05,171.5,172.0,167.5,168.0,168.1,169.35,112149,1899216945000.0,,40289.0,0.3592
2004-09-06,VSNL,EQ,168.1,170.4,170.4,168.5,170.2,169.6,169.39,72918,1235152355000.0,,31106.0,0.4266
2004-09-07,VSNL,EQ,169.6,170.0,171.0,166.0,169.95,169.7,169.7,91299,1549299045000.0,,35366.0,0.3874
2004-09-08,VSNL,EQ,169.7,170.9,175.6,169.8,173.4,173.15,172.84,212112,3666187320000.0005,,106911.0,0.504
2004-09-09,VSNL,EQ,173.15,174.0,174.5,169.25,169.85,169.9,171.5,90021,1543853660000.0,,33431.0,0.3714
2004-09-10,VSNL,EQ,169.9,170.1,170.95,168.2,169.8,169.7,169.5,95445,1617746605000.0,,54807.0,0.5742
2004-09-13,VSNL,EQ,169.7,171.2,171.2,168.3,168.5,168.85,169.48,71377,1209693415000.0,,39184.0,0.549
2004-09-14,VSNL,EQ,168.85,170.0,170.0,167.0,167.95,167.6,167.95,60204,1011106965000.0,,31135.0,0.5172
2004-09-15,VSNL,EQ,167.6,168.65,169.85,167.0,168.0,167.4,168.12,83596,1405426060000.0,,35111.0,0.42
2004-09-16,VSNL,EQ,167.4,168.05,169.8,167.05,168.3,168.25,168.34,91961,1548070820000.0,,27348.0,0.2974
2004-09-17,VSNL,EQ,168.25,167.75,171.0,167.3,170.9,169.95,169.52,110284,1869568000000.0,,46874.0,0.425
2004-09-20,VSNL,EQ,169.95,170.0,177.5,170.0,173.1,173.75,174.62,330607,5773153905000.0,,126638.0,0.383
2004-09-21,VSNL,EQ,173.75,175.7,176.0,173.25,173.75,174.05,174.74,212824,3718805254999.9995,,85886.0,0.4036
2004-09-22,VSNL,EQ,174.05,174.75,174.75,170.7,173.0,172.9,172.47,137534,2372082930000.0,,70144.0,0.51
2004-09-23,VSNL,EQ,172.9,172.95,175.3,171.9,172.6,172.5,173.45,106351,1844699795000.0,,43663.0,0.4106
2004-09-24,VSNL,EQ,172.5,172.8,173.9,170.5,172.65,172.45,172.5,66012,1138730560000.0,,33597.0,0.509
2004-09-27,VSNL,EQ,172.45,173.9,173.9,168.55,169.5,169.3,170.19,70862,1206022165000.0,,43939.0,0.6201
2004-09-28,VSNL,EQ,169.3,169.5,170.6,166.0,166.5,166.6,167.83,82470,1384121515000.0,,39412.0,0.4779
2004-09-29,VSNL,EQ,166.6,167.65,172.9,167.0,172.25,171.7,171.34,134269,2300622345000.0,,65052.0,0.48450000000000004
2004-09-30,VSNL,EQ,171.7,172.9,176.95,172.5,175.5,175.7,174.82,272026,4755548845000.0,,166924.0,0.6136
2004-10-01,VSNL,EQ,175.7,175.5,177.4,174.9,175.5,175.7,176.1,114342,2013526545000.0,,59920.0,0.524
2004-10-04,VSNL,EQ,175.7,177.0,181.1,176.5,177.85,177.3,178.47,216067,3856200000000.0,,117272.0,0.5428000000000001
2004-10-05,VSNL,EQ,177.3,177.5,179.0,174.0,176.4,176.55,176.88,171458,3032684175000.0,,90654.0,0.5287
2004-10-06,VSNL,EQ,176.55,176.5,179.9,174.0,174.4,174.85,177.1,119592,2117917555000.0,,53104.0,0.444
2004-10-07,VSNL,EQ,174.85,174.2,177.4,174.0,176.5,175.75,175.36,90923,1594443475000.0,,49676.0,0.5464
2004-10-08,VSNL,EQ,175.75,177.5,177.5,171.9,172.1,172.55,173.14,150579,2607162000000.0,,92207.0,0.6123
2004-10-09,VSNL,EQ,172.55,174.2,177.8,173.4,177.5,176.55,175.23,62515,1095429590000.0,,35295.0,0.5646
2004-10-11,VSNL,EQ,176.55,177.8,179.7,173.0,173.75,173.5,175.84,68341,1201728155000.0,,30564.0,0.4472
2004-10-12,VSNL,EQ,173.5,174.0,175.65,171.0,172.2,171.9,172.6,56113,968484930000.0001,,33049.0,0.589
2004-10-14,VSNL,EQ,171.9,171.0,174.85,170.05,171.5,171.5,172.25,76466,1317114355000.0,,36062.0,0.47159999999999996
2004-10-15,VSNL,EQ,171.5,170.0,171.5,167.6,168.35,168.05,169.4,85515,1448595115000.0,,54289.0,0.6348
2004-10-18,VSNL,EQ,168.05,170.3,170.8,165.1,166.0,165.7,167.35,75274,1259732750000.0,,48188.0,0.6402
2004-10-19,VSNL,EQ,165.7,166.2,168.75,165.8,167.4,167.4,166.82,48526,809514145000.0,,20268.0,0.4177
2004-10-20,VSNL,EQ,167.4,168.5,168.8,166.05,167.6,166.85,167.53,39716,665343070000.0,,15950.0,0.40159999999999996
2004-10-21,VSNL,EQ,166.85,167.45,168.5,165.0,168.5,166.9,166.43,51193,852027030000.0001,,21944.0,0.42869999999999997
2004-10-25,VSNL,EQ,166.9,168.2,169.0,164.2,165.05,165.0,166.03,56141,932129985000.0,,35814.0,0.6379
2004-10-26,VSNL,EQ,165.0,165.0,167.0,163.3,165.8,166.35,165.22,58156,960862050000.0,,13742.0,0.23629999999999998
2004-10-27,VSNL,EQ,166.35,167.4,171.8,167.4,170.05,170.7,170.49,116719,1989909225000.0,,47273.0,0.405
2004-10-28,VSNL,EQ,170.7,172.0,173.7,170.1,171.3,171.35,171.64,72538,1245046950000.0,,36647.0,0.5052000000000001
2004-10-29,VSNL,EQ,171.35,172.0,172.5,166.6,167.65,167.15,168.8,59670,1007217185000.0,,33670.0,0.5643
2004-11-01,VSNL,EQ,167.15,166.5,174.25,166.15,173.45,173.15,171.2,119287,2042184050000.0,,68134.0,0.5712
2004-11-02,VSNL,EQ,173.15,180.0,186.45,178.0,185.3,185.1,183.79,841773,15471169400000.0,,296346.0,0.35200000000000004
2004-11-03,VSNL,EQ,185.1,188.0,189.0,183.0,185.05,184.65,185.51,457015,8478236590000.001,,305926.0,0.6694
2004-11-04,VSNL,EQ,184.65,187.0,189.0,183.5,185.0,185.05,185.08,265020,4905029790000.0,,182013.0,0.6868000000000001
2004-11-05,VSNL,EQ,185.05,185.05,185.5,180.55,180.7,181.5,183.81,115068,2115111735000.0002,,77830.0,0.6764
2004-11-08,VSNL,EQ,181.5,181.5,185.7,180.5,181.05,181.05,183.47,140661,2580661550000.0,,98235.0,0.6984
2004-11-09,VSNL,EQ,181.05,181.5,182.3,178.2,179.5,180.15,179.66,179888,3231912480000.0,,139732.0,0.7768
2004-11-10,VSNL,EQ,180.15,178.0,181.2,176.85,177.5,178.55,178.61,105331,1881270630000.0,,74248.0,0.7049
2004-11-11,VSNL,EQ,178.55,179.9,190.0,179.9,186.0,185.85,186.93,321515,6010074975000.0,,172629.0,0.5369
2004-11-12,VSNL,EQ,185.85,189.2,194.0,188.25,191.5,192.15,191.49,244671,4685285415000.0,,103321.0,0.42229999999999995
2004-11-16,VSNL,EQ,192.15,193.0,193.0,187.8,190.15,190.15,189.7,213854,4056717115000.0,,130724.0,0.6113000000000001
2004-11-17,VSNL,EQ,190.15,190.75,190.75,185.0,186.5,186.8,187.85,153969,2892339170000.0,,113246.0,0.7354999999999999
2004-11-18,VSNL,EQ,186.8,188.4,188.4,184.6,185.15,186.2,185.96,129704,2411916255000.0,,81334.0,0.6271
2004-11-19,VSNL,EQ,186.2,186.3,198.7,185.2,196.55,196.1,194.27,602645,11707729985000.0,,307411.0,0.5101
2004-11-22,VSNL,EQ,196.1,197.0,211.0,193.0,211.0,208.35,203.39,890410,18109838320000.0,,320077.0,0.35950000000000004
2004-11-23,VSNL,EQ,208.35,209.7,213.8,205.55,206.15,208.45,210.1,761313,15994890755000.002,,258066.0,0.33899999999999997
2004-11-24,VSNL,EQ,208.45,210.0,215.5,209.0,213.0,213.65,212.67,344541,7327451930000.0,,115192.0,0.3343
2004-11-25,VSNL,EQ,213.65,213.75,225.0,213.75,221.15,220.9,218.4,574516,12547348495000.0,,282751.0,0.4922
2004-11-29,VSNL,EQ,220.9,222.0,237.0,222.0,232.0,234.1,231.36,829921,19201036050000.0,,475223.0,0.5726
2004-11-30,VSNL,EQ,234.1,236.0,237.9,225.05,225.05,228.4,230.57,702952,16208028025000.0,,432344.0,0.615
2004-12-01,VSNL,EQ,228.4,229.95,231.0,226.0,229.5,227.8,228.7,390884,8939361370000.0,,255676.0,0.6541
2004-12-02,VSNL,EQ,227.8,229.0,229.65,221.0,229.0,227.95,226.17,252145,5702808900000.0,,128678.0,0.5103
2004-12-03,VSNL,EQ,227.95,229.5,233.85,221.35,227.0,227.25,228.39,505346,11541459470000.0,,180684.0,0.3575
2004-12-06,VSNL,EQ,227.25,229.45,229.45,222.0,222.35,222.75,224.12,202314,4534161470000.0,,127097.0,0.6282
2004-12-07,VSNL,EQ,222.75,224.5,224.8,217.0,217.25,218.65,220.55,162518,3584382050000.0,,94149.0,0.5793
2004-12-08,VSNL,EQ,218.65,219.0,228.0,217.1,223.15,224.25,223.98,266355,5965908795000.0,,131647.0,0.4943
2004-12-09,VSNL,EQ,224.25,224.0,224.0,215.55,217.5,216.85,218.63,228992,5006470475000.0,,134637.0,0.588
2004-12-10,VSNL,EQ,216.85,216.0,218.4,211.25,217.0,216.6,214.69,343644,7377741600000.0,,166399.0,0.4842
2004-12-13,VSNL,EQ,216.6,218.5,220.9,212.9,217.0,217.25,218.41,167977,3668822375000.0,,92935.0,0.5533
2004-12-14,VSNL,EQ,217.25,217.0,217.0,213.45,214.05,214.8,214.5,230069,4935066395000.0,,135498.0,0.5889
2004-12-15,VSNL,EQ,214.8,215.5,224.0,215.5,222.8,222.9,221.23,223723,4949483585000.0,,110855.0,0.4955
2004-12-16,VSNL,EQ,222.9,223.85,231.0,219.0,223.0,222.25,225.39,370080,8341088934999.999,,218267.0,0.5898
2004-12-17,VSNL,EQ,222.25,220.5,222.75,214.55,218.0,218.45,218.29,246506,5381008130000.0,,126421.0,0.5129
2004-12-20,VSNL,EQ,218.45,220.0,224.8,218.0,220.95,220.75,221.99,161603,3587420354999.9995,,77959.0,0.48240000000000005
2004-12-21,VSNL,EQ,220.75,222.45,236.0,222.45,234.0,234.1,229.56,522670,11998222380000.0,,388886.0,0.7440000000000001
2004-12-22,VSNL,EQ,234.1,234.95,249.0,234.95,240.0,239.15,242.0,812234,19656252790000.0,,453407.0,0.5582
2004-12-23,VSNL,EQ,239.15,240.0,244.5,231.25,242.0,243.2,240.71,424616,10221010880000.0,,234920.0,0.5533
2004-12-24,VSNL,EQ,243.2,244.85,247.0,240.8,243.0,242.0,244.24,321735,7857950880000.0,,213275.0,0.6629
2004-12-27,VSNL,EQ,242.0,240.0,240.5,233.2,235.9,235.75,236.59,206244,4879473155000.0,,155844.0,0.7556
2004-12-28,VSNL,EQ,235.75,236.0,236.0,231.8,233.55,233.75,233.91,207823,4861263390000.0,,144997.0,0.6977
2004-12-29,VSNL,EQ,233.75,235.5,235.5,226.65,229.5,229.7,230.55,180928,4171334910000.0,,118423.0,0.6545000000000001
2004-12-30,VSNL,EQ,229.7,230.0,243.0,229.0,236.7,237.05,234.94,288535,6778961980000.0,,167554.0,0.5807
2004-12-31,VSNL,EQ,237.05,234.0,236.0,230.5,232.0,232.1,232.31,144052,3346538715000.0,,89983.0,0.6247
2005-01-03,VSNL,EQ,232.1,233.95,248.8,231.0,248.65,245.95,243.32,564896,13745203130000.002,,328482.0,0.5815
2005-01-04,VSNL,EQ,245.95,252.0,252.0,233.0,235.0,235.45,241.94,545142,13189157610000.0,,313948.0,0.5759000000000001
2005-01-05,VSNL,EQ,235.45,234.9,242.4,222.0,230.25,231.5,232.32,338335,7860037595000.0,,156348.0,0.4621
2005-01-06,VSNL,EQ,231.5,233.9,237.4,223.05,231.0,230.85,229.85,386673,8887834770000.0,,181509.0,0.4694
2005-01-07,VSNL,EQ,230.85,234.65,238.7,225.2,236.4,236.55,232.09,313125,7267176430000.0,,156628.0,0.5002000000000001
2005-01-10,VSNL,EQ,236.55,241.25,241.25,228.1,230.15,231.0,232.57,258707,6016688110000.0,,141655.0,0.5475
2005-01-11,VSNL,EQ,231.0,232.1,234.0,219.25,220.25,221.15,223.61,229738,5137142840000.0,,155958.0,0.6789000000000001
2005-01-12,VSNL,EQ,221.15,232.4,235.0,212.5,214.95,215.1,219.41,147539,3237196180000.0,,75273.0,0.5102
2005-01-13,VSNL,EQ,215.1,227.0,227.0,216.3,221.0,221.15,220.48,223577,4929502700000.0,,155100.0,0.6937000000000001
2005-01-14,VSNL,EQ,221.15,225.0,225.0,218.0,219.15,221.2,221.3,181593,4018629779999.9995,,86607.0,0.4769
2005-01-17,VSNL,EQ,221.2,249.0,249.0,216.0,219.45,220.6,220.1,180527,3973312685000.0,,86475.0,0.479
2005-01-18,VSNL,EQ,220.6,219.0,224.0,212.0,222.0,219.6,217.71,181888,3959857729999.9995,,52036.0,0.2861
2005-01-19,VSNL,EQ,219.6,220.9,223.0,214.65,219.1,219.6,217.89,118622,2584627415000.0,,50482.0,0.42560000000000003
2005-01-20,VSNL,EQ,219.6,219.9,219.9,211.2,211.7,213.6,214.62,156644,3361916485000.0,,84603.0,0.5401
2005-01-24,VSNL,EQ,213.6,211.5,211.5,205.25,206.0,207.95,207.43,162603,3372927715000.0,,75550.0,0.4646
2005-01-25,VSNL,EQ,207.95,206.0,207.0,198.0,198.1,199.4,201.15,311048,6256797865000.0,,202830.0,0.6520999999999999
2005-01-27,VSNL,EQ,199.4,200.05,207.0,200.05,203.0,203.55,203.55,325506,6625699210000.0,,173074.0,0.5317000000000001
2005-01-28,VSNL,EQ,203.55,208.0,211.95,204.0,209.9,209.55,208.76,280563,5856909515000.0,,139379.0,0.4968
2005-01-31,VSNL,EQ,209.55,212.45,238.0,212.1,232.0,229.85,222.66,680872,15160271394999.998,,383099.0,0.5627000000000001
2005-02-01,VSNL,EQ,229.85,230.0,230.0,221.05,229.0,228.35,225.57,674470,15213767715000.0,,331732.0,0.4918
2005-02-02,VSNL,EQ,228.35,226.0,235.0,216.8,223.55,224.65,227.36,1052363,23926919150000.0,,328049.0,0.31170000000000003
2005-02-03,VSNL,EQ,224.65,225.6,232.0,225.0,225.35,225.55,228.48,326704,7464635865000.001,,143362.0,0.4388
2005-02-04,VSNL,EQ,225.55,225.0,225.0,221.05,222.0,223.0,223.33,219705,4906648695000.0,,105583.0,0.4806
2005-02-07,VSNL,EQ,223.0,226.0,226.9,218.5,218.5,219.4,222.12,168089,3733617385000.0,,84349.0,0.5018
2005-02-08,VSNL,EQ,219.4,219.0,222.5,216.0,219.8,219.75,219.33,164488,3607685065000.0,,77767.0,0.4728
2005-02-09,VSNL,EQ,219.75,221.15,224.45,220.05,220.75,221.5,222.6,139698,3109609800000.0,,63093.0,0.4516
2005-02-10,VSNL,EQ,221.5,222.35,225.4,218.0,219.1,219.3,221.14,107872,2385485835000.0,,53344.0,0.49450000000000005
